Library,Plate,Row,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12
1,1,A,104-1,104-9,105-4,105-12,106-7,107-2,107-10,108-5,108-13,109-8,110-3,110-11
1,1,B,104-2,104-10,105-5,105-13,106-8,107-3,107-11,108-6,109-1,109-9,110-4,110-12
1,1,C,104-3,104-11,105-6,106-1,106-9,107-4,107-12,108-7,109-2,109-10,110-5,
1,1,D,104-4,104-12,105-7,106-2,106-10,107-5,107-13,108-8,109-3,109-11,110-6,111-1
1,1,E,104-5,104-13,105-8,106-3,106-11,107-6,108-1,108-9,109-4,,110-7,111-2
1,1,F,104-6,105-1,105-9,106-4,106-12,107-7,108-2,108-10,109-5,,110-8,111-3
1,1,G,104-7,105-2,105-10,106-5,106-13,107-8,108-3,108-11,109-6,110-1,110-9,111-4
1,1,H,104-8,105-3,105-11,106-6,107-1,107-9,108-4,108-12,109-7,110-2,110-10,111-5
1,2,A,111-6,112-1,112-9,113-5,113-13,114-8,115-3,115-11,116-6,117-1,117-9,118-5
1,2,B,111-7,112-2,112-10,113-6,114-1,114-9,115-4,115-12,116-7,117-2,117-10,118-6
1,2,C,111-8,112-3,112-11,113-7,114-2,114-10,115-5,115-13,116-8,117-3,117-11,118-7
1,2,D,111-9,112-4,112-12,113-8,114-3,114-11,115-6,116-1,116-9,117-4,117-12,118-8
1,2,E,111-10,112-5,113-1,113-9,114-4,114-12,115-7,116-2,116-10,117-5,118-1,118-9
1,2,F,111-11,112-6,113-2,113-10,114-5,114-13,115-8,116-3,116-11,117-6,118-2,118-10
1,2,G,111-12,112-7,113-3,113-11,114-6,115-1,115-9,116-4,116-12,117-7,118-3,118-11
1,2,H,,112-8,113-4,113-12,114-7,115-2,115-10,116-5,116-13,117-8,118-4,118-12
2,1,A,119-1,119-9,120-4,120-12,121-8,122-3,122-11,123-6,124-1,124-9,125-4,125-12
2,1,B,119-2,119-10,120-5,121-1,121-9,122-4,122-12,123-7,124-2,124-10,125-5,125-13
2,1,C,119-3,119-11,120-6,121-2,121-10,122-5,122-13,123-8,124-3,124-11,125-6,126-1
2,1,D,119-4,119-12,120-7,121-3,121-11,122-6,123-1,123-9,124-4,124-12,125-7,126-2
2,1,E,119-5,119-13,120-8,121-4,121-12,122-7,123-2,123-10,124-5,124-13,125-8,126-3
2,1,F,119-6,120-1,120-9,121-5,121-13,122-8,123-3,123-11,124-6,125-1,125-9,126-4
2,1,G,119-7,120-2,120-10,121-6,122-1,122-9,123-4,123-12,124-7,125-2,125-10,126-5
2,1,H,119-8,120-3,120-11,121-7,122-2,122-10,123-5,123-13,124-8,125-3,125-11,126-6
2,2,A,126-7,127-2,127-10,128-5,128-13,129-8,130-3,130-11,131-6,132-1,132-9,133-5
2,2,B,126-8,127-3,127-11,128-6,129-1,129-9,130-4,130-12,131-7,132-2,132-10,133-6
2,2,C,126-9,127-4,127-12,128-7,129-2,129-10,130-5,130-13,131-8,132-3,132-11,133-7
2,2,D,126-10,127-5,127-13,128-8,129-3,129-11,130-6,131-1,131-9,132-4,132-12,133-8
2,2,E,126-11,127-6,128-1,128-9,129-4,129-12,130-7,131-2,131-10,132-5,133-1,133-9
2,2,F,126-12,127-7,128-2,128-10,129-5,129-13,130-8,131-3,131-11,132-6,133-2,133-10
2,2,G,126-13,127-8,128-3,128-11,129-6,130-1,130-9,131-4,131-12,132-7,133-3,133-11
2,2,H,127-1,127-9,128-4,128-12,129-7,130-2,130-10,131-5,131-13,132-8,133-4,133-12
